system:index,B11,B12,B2,B3,B4,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,label,slope,.geo
0,2531.0,1732.0,536.0,805.0,818.0,16.0,-0.5173861,0.003469125,0.5089299,2.5170994,-16.454247,-9.693703,-13.073975,0.58913076,6.760544,-26.14795,19.377357,17.131998,147.0,1.0,2.1257029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0754027144632,26.908046188987736]}"
1,2454.0,1788.5,600.5,862.0,926.0,15.0,-0.4800965,0.002655771,0.44995546,2.5020196,-16.126806,-9.655256,-12.891031,0.59870857,6.4715495,-25.782063,24.768848,17.129946,148.0,1.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07486372529272,26.908405515101382]}"
2,2925.5,2237.5,751.5,1093.0,1201.0,12.0,-0.4560159,0.03575854,0.3879475,2.4837353,-16.293013,-9.946519,-13.119766,0.61047757,6.3464937,-26.239532,24.768848,17.129946,148.0,4.0,1.3933015,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07486372529272,26.908585178158205]}"
3,4247.0,3807.0,1473.5,1923.5,2212.5,0.0,-0.37654972,0.18946926,0.13345736,2.4969435,-22.282646,-13.413231,-17.847939,0.6019586,8.869416,-35.695877,10.194086,17.140942,143.0,7.0,2.7849607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08348755202027,26.90876484121503]}"
4,3157.5,2698.0,954.5,1299.5,1509.5,11.0,-0.41687232,0.08794901,0.27366775,2.461625,-17.05051,-10.655593,-13.853051,0.6249428,6.394917,-27.706102,15.687937,17.134565,149.0,4.0,2.0792987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07450439917908,26.908944504271854]}"
5,3157.5,2698.0,954.5,1299.5,1509.5,11.0,-0.41687232,0.08794901,0.27366775,2.458613,-17.161129,-10.758887,-13.960008,0.6269336,6.4022403,-27.920015,15.687937,17.134565,148.0,4.0,2.2764146,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0746840622359,26.908944504271854]}"
6,4843.0,4636.0,2161.0,2859.0,3228.0,0.0,-0.25759542,0.12693426,0.07507163,2.5112927,-23.401625,-13.872605,-18.637114,0.5928052,9.529018,-37.274227,10.246422,17.141054,141.0,7.0,3.8472133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0829485628498,26.908944504271854]}"
7,2726.0,1952.5,625.5,933.0,997.0,10.0,-0.4900246,-0.024948582,0.48375404,2.4835465,-17.047104,-10.408961,-13.728032,0.6106,6.6381416,-27.456064,10.286049,17.140982,150.0,4.0,1.0399944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07414507306542,26.909124167328677]}"
8,4768.5,4525.0,2116.5,2774.5,3148.0,0.0,-0.26435104,0.12451362,0.08228263,2.5447915,-23.75242,-13.582538,-18.667479,0.571838,10.169883,-37.334957,10.246422,17.141054,139.0,7.0,2.1257079,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0829485628498,26.909124167328677]}"
9,4640.0,4583.0,2088.0,2743.0,3128.0,0.0,-0.25694162,0.117668316,0.07878074,2.5616217,-23.753733,-13.337979,-18.545856,0.56151086,10.415753,-37.091713,10.286049,17.140982,141.0,7.0,2.079309,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08258923673615,26.909483493442327]}"
