system:index,B11,B12,B2,B3,B4,B8,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,slope,.geo
0,3070.0,2247.0,746.0,1065.0,1274.0,2985.0,8.0,-0.48488513,0.014037985,0.4017375,2.4069781,-17.688028,-11.706554,-14.697291,0.66183484,5.981475,-29.394583,148.92343,3.083572,841.0,27.783352,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.229140665786865,-15.364694788051883]}"
1,2398.0,1394.0,442.0,652.0,649.0,2340.0,9.0,-0.57245904,0.012241452,0.56574106,2.393009,-18.050291,-12.121416,-15.085853,0.6715358,5.9288745,-30.171705,148.92343,3.083572,829.0,24.809715,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.229140665786865,-15.36451512499506]}"
2,2161.0,1302.5,401.5,601.0,537.5,2029.0,9.0,-0.56480813,0.03150358,0.58114165,2.3808446,-17.851162,-12.140146,-14.995654,0.680076,5.711015,-29.991308,70.346954,3.006072,810.0,21.374216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22878133967321,-15.364155798881411]}"
3,2049.0,1374.0,483.0,779.0,888.0,2601.0,9.0,-0.44908062,-0.118709676,0.49097162,2.3405929,-18.594614,-13.182999,-15.888806,0.70896864,5.4116154,-31.777613,70.346954,3.006072,810.0,21.374216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22896100273004,-15.364155798881411]}"
4,2481.5,1777.5,538.5,784.0,985.0,2393.5,5.0,-0.5198285,0.018051282,0.416901,2.399426,-18.588236,-12.399568,-15.493902,0.6670653,6.1886683,-30.987804,18.056301,2.982243,799.0,22.938383,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22860167661639,-15.363796472767763]}"
5,2757.3333,2119.5,538.25,833.25,1012.5,2584.0,3.0,-0.5358693,0.03245131,0.4369526,2.4072928,-18.855503,-12.475132,-15.665318,0.6616176,6.380371,-31.330635,18.056301,2.982243,797.0,21.9199,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22860167661639,-15.36361680971094]}"
6,2683.0,2115.0,540.0,792.0,1020.0,2434.0,1.0,-0.54417264,0.048661325,0.40938044,2.4233115,-18.447357,-12.002477,-15.224917,0.6506339,6.4448814,-30.449835,11.370763,2.985239,772.0,23.77343,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22806268744592,-15.363257483597293]}"
7,2747.5,2167.0,552.0,838.0,1060.5,2354.5,1.0,-0.5325617,0.07702862,0.37891653,2.4080632,-18.343098,-12.126363,-15.23473,0.6610859,6.216734,-30.46946,11.370763,2.985239,785.0,21.201166,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22824235050274,-15.363257483597293]}"
8,2825.5,1784.0,535.0,767.5,882.0,2467.0,1.0,-0.57278043,0.06773736,0.4732756,2.4143393,-18.462193,-12.125376,-15.293784,0.6567679,6.336817,-30.587568,56.04929,2.995552,749.0,19.50611,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.227883024389094,-15.362898157483645]}"
9,2879.0,1827.0,545.0,792.0,936.0,2528.0,0.0,-0.56850994,0.06491585,0.4595843,2.402756,-18.59219,-12.359251,-15.47572,0.66475505,6.2329373,-30.95144,56.04929,2.995552,749.0,19.50611,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.227883024389094,-15.36271849442682]}"
